design,threshold,coverage,wrong_answer_rate,refusal_rate
similarity_only,0.545,0.95,0.2276,0.18
similarity_only,0.55,0.95,0.2276,0.18
similarity_only,0.555,0.94,0.2231,0.1933
similarity_only,0.56,0.92,0.2269,0.2067
similarity_only,0.565,0.9,0.2174,0.2333
similarity_only,0.57,0.88,0.2072,0.26
similarity_only,0.575,0.85,0.2056,0.2867
similarity_only,0.58,0.82,0.1961,0.32
similarity_only,0.585,0.78,0.2041,0.3467
similarity_only,0.59,0.77,0.1895,0.3667
similarity_only,0.595,0.73,0.1978,0.3933
similarity_only,0.6,0.68,0.2,0.4333
similarity_only,0.605,0.64,0.1899,0.4733
similarity_only,0.61,0.63,0.1711,0.4933
similarity_only,0.615,0.57,0.1739,0.54
similarity_only,0.62,0.54,0.1818,0.56
similarity_only,0.625,0.47,0.1897,0.6133
similarity_only,0.63,0.46,0.193,0.62
similarity_only,0.635,0.39,0.22,0.6667
similarity_only,0.64,0.33,0.2326,0.7133
similarity_only,0.645,0.31,0.225,0.7333
similarity_only,0.65,0.28,0.2432,0.7533
similarity_only,0.655,0.24,0.25,0.7867
similarity_only,0.66,0.19,0.2963,0.82
similarity_only,0.665,0.15,0.3478,0.8467
similarity_only,0.67,0.12,0.3684,0.8733
similarity_only,0.675,0.09,0.3571,0.9067
similarity_only,0.68,0.06,0.4,0.9333
similarity_only,0.685,0.04,0.5,0.9467
similarity_only,0.69,0.01,0.8,0.9667
similarity_only,0.695,0.01,0.8,0.9667
similarity_only,0.7,0.01,0.75,0.9733
similarity_only,0.705,0.01,0.6667,0.98
similarity_only,0.71,0.01,0.6667,0.98
similarity_only,0.715,0.01,0.6667,0.98
similarity_only,0.72,0.01,0.6667,0.98
similarity_only,0.725,0.01,0.6667,0.98
similarity_only,0.73,0.01,0.5,0.9867
similarity_only,0.735,0.01,0.0,0.9933
similarity_only,0.74,0.01,0.0,0.9933
similarity_only,0.745,0.01,0.0,0.9933
similarity_only,0.75,0.01,0.0,0.9933
similarity_only,0.755,0.0,0.0,1.0
similarity_only,0.76,0.0,0.0,1.0
similarity_only,0.765,0.0,0.0,1.0
similarity_only,0.77,0.0,0.0,1.0
similarity_only,0.775,0.0,0.0,1.0
similarity_and_class5,0.3,0.79,0.1505,0.38
similarity_and_class5,0.305,0.79,0.1505,0.38
similarity_and_class5,0.31,0.79,0.1505,0.38
similarity_and_class5,0.315,0.79,0.1505,0.38
similarity_and_class5,0.32,0.79,0.1505,0.38
similarity_and_class5,0.325,0.79,0.1505,0.38
similarity_and_class5,0.33,0.79,0.1505,0.38
similarity_and_class5,0.335,0.79,0.1505,0.38
similarity_and_class5,0.34,0.79,0.1505,0.38
similarity_and_class5,0.345,0.79,0.1505,0.38
similarity_and_class5,0.35,0.79,0.1505,0.38
similarity_and_class5,0.355,0.79,0.1505,0.38
similarity_and_class5,0.36,0.79,0.1505,0.38
similarity_and_class5,0.365,0.79,0.1505,0.38
similarity_and_class5,0.37,0.79,0.1505,0.38
similarity_and_class5,0.375,0.79,0.1505,0.38
similarity_and_class5,0.38,0.79,0.1505,0.38
similarity_and_class5,0.385,0.79,0.1505,0.38
similarity_and_class5,0.39,0.79,0.1505,0.38
similarity_and_class5,0.395,0.79,0.1505,0.38
similarity_and_class5,0.4,0.79,0.1505,0.38
similarity_and_class5,0.405,0.79,0.1505,0.38
similarity_and_class5,0.41,0.79,0.1505,0.38
similarity_and_class5,0.415,0.79,0.1413,0.3867
similarity_and_class5,0.42,0.79,0.1413,0.3867
similarity_and_class5,0.425,0.79,0.1413,0.3867
similarity_and_class5,0.43,0.79,0.1413,0.3867
similarity_and_class5,0.435,0.79,0.1413,0.3867
similarity_and_class5,0.44,0.79,0.1413,0.3867
similarity_and_class5,0.445,0.79,0.1413,0.3867
similarity_and_class5,0.45,0.79,0.1413,0.3867
similarity_and_class5,0.455,0.79,0.1413,0.3867
similarity_and_class5,0.46,0.79,0.1319,0.3933
similarity_and_class5,0.465,0.79,0.1319,0.3933
similarity_and_class5,0.47,0.79,0.1222,0.4
similarity_and_class5,0.475,0.79,0.1222,0.4
similarity_and_class5,0.48,0.79,0.1222,0.4
similarity_and_class5,0.485,0.79,0.1222,0.4
similarity_and_class5,0.49,0.79,0.1222,0.4
similarity_and_class5,0.495,0.78,0.1236,0.4067
similarity_and_class5,0.5,0.77,0.125,0.4133
similarity_and_class5,0.505,0.77,0.1149,0.42
similarity_and_class5,0.51,0.77,0.1047,0.4267
similarity_and_class5,0.515,0.77,0.0941,0.4333
similarity_and_class5,0.52,0.75,0.0964,0.4467
similarity_and_class5,0.525,0.75,0.0964,0.4467
similarity_and_class5,0.53,0.75,0.0964,0.4467
similarity_and_class5,0.535,0.75,0.0854,0.4533
similarity_and_class5,0.54,0.74,0.075,0.4667
similarity_and_class5,0.545,0.74,0.075,0.4667
similarity_and_class5,0.55,0.74,0.075,0.4667
similarity_and_class5,0.555,0.74,0.075,0.4667
similarity_and_class5,0.56,0.72,0.0769,0.48
similarity_and_class5,0.565,0.7,0.0789,0.4933
similarity_and_class5,0.57,0.68,0.0811,0.5067
similarity_and_class5,0.575,0.65,0.0845,0.5267
similarity_and_class5,0.58,0.63,0.087,0.54
similarity_and_class5,0.585,0.59,0.0923,0.5667
similarity_and_class5,0.59,0.59,0.0781,0.5733
similarity_and_class5,0.595,0.56,0.082,0.5933
similarity_and_class5,0.6,0.52,0.0714,0.6267
similarity_and_class5,0.605,0.5,0.0385,0.6533
similarity_and_class5,0.61,0.49,0.0392,0.66
similarity_and_class5,0.615,0.46,0.0417,0.68
similarity_and_class5,0.62,0.45,0.0426,0.6867
similarity_and_class5,0.625,0.39,0.0488,0.7267
similarity_and_class5,0.63,0.38,0.05,0.7333
similarity_and_class5,0.635,0.32,0.0588,0.7733
similarity_and_class5,0.64,0.28,0.0345,0.8067
similarity_and_class5,0.645,0.26,0.0,0.8267
similarity_and_class5,0.65,0.23,0.0,0.8467
similarity_and_class5,0.655,0.19,0.0,0.8733
similarity_and_class5,0.66,0.17,0.0,0.8867
similarity_and_class5,0.665,0.14,0.0,0.9067
similarity_and_class5,0.67,0.11,0.0,0.9267
similarity_and_class5,0.675,0.09,0.0,0.94
similarity_and_class5,0.68,0.06,0.0,0.96
similarity_and_class5,0.685,0.04,0.0,0.9733
similarity_and_class5,0.69,0.01,0.0,0.9933
similarity_and_class5,0.695,0.01,0.0,0.9933
similarity_and_class5,0.7,0.01,0.0,0.9933
similarity_and_class5,0.705,0.01,0.0,0.9933
similarity_and_class5,0.71,0.01,0.0,0.9933
similarity_and_class5,0.715,0.01,0.0,0.9933
similarity_and_class5,0.72,0.01,0.0,0.9933
similarity_and_class5,0.725,0.01,0.0,0.9933
similarity_and_class5,0.73,0.01,0.0,0.9933
similarity_and_class5,0.735,0.01,0.0,0.9933
similarity_and_class5,0.74,0.01,0.0,0.9933
similarity_and_class5,0.745,0.01,0.0,0.9933
similarity_and_class5,0.75,0.01,0.0,0.9933
similarity_and_class5,0.755,0.0,0.0,1.0
similarity_and_class5,0.76,0.0,0.0,1.0
similarity_and_class5,0.765,0.0,0.0,1.0
similarity_and_class5,0.77,0.0,0.0,1.0
similarity_and_class5,0.775,0.0,0.0,1.0
class5_only,0.0,0.79,0.1505,0.38
similarity_class5_and_margin,0.3,0.65,0.0845,0.5267
similarity_class5_and_margin,0.305,0.65,0.0845,0.5267
similarity_class5_and_margin,0.31,0.65,0.0845,0.5267
similarity_class5_and_margin,0.315,0.65,0.0845,0.5267
similarity_class5_and_margin,0.32,0.65,0.0845,0.5267
similarity_class5_and_margin,0.325,0.65,0.0845,0.5267
similarity_class5_and_margin,0.33,0.65,0.0845,0.5267
similarity_class5_and_margin,0.335,0.65,0.0845,0.5267
similarity_class5_and_margin,0.34,0.65,0.0845,0.5267
similarity_class5_and_margin,0.345,0.65,0.0845,0.5267
similarity_class5_and_margin,0.35,0.65,0.0845,0.5267
similarity_class5_and_margin,0.355,0.65,0.0845,0.5267
similarity_class5_and_margin,0.36,0.65,0.0845,0.5267
similarity_class5_and_margin,0.365,0.65,0.0845,0.5267
similarity_class5_and_margin,0.37,0.65,0.0845,0.5267
similarity_class5_and_margin,0.375,0.65,0.0845,0.5267
similarity_class5_and_margin,0.38,0.65,0.0845,0.5267
similarity_class5_and_margin,0.385,0.65,0.0845,0.5267
similarity_class5_and_margin,0.39,0.65,0.0845,0.5267
similarity_class5_and_margin,0.395,0.65,0.0845,0.5267
similarity_class5_and_margin,0.4,0.65,0.0845,0.5267
similarity_class5_and_margin,0.405,0.65,0.0845,0.5267
similarity_class5_and_margin,0.41,0.65,0.0845,0.5267
similarity_class5_and_margin,0.415,0.65,0.0714,0.5333
similarity_class5_and_margin,0.42,0.65,0.0714,0.5333
similarity_class5_and_margin,0.425,0.65,0.0714,0.5333
similarity_class5_and_margin,0.43,0.65,0.0714,0.5333
similarity_class5_and_margin,0.435,0.65,0.0714,0.5333
similarity_class5_and_margin,0.44,0.65,0.0714,0.5333
similarity_class5_and_margin,0.445,0.65,0.0714,0.5333
similarity_class5_and_margin,0.45,0.65,0.0714,0.5333
similarity_class5_and_margin,0.455,0.65,0.0714,0.5333
similarity_class5_and_margin,0.46,0.65,0.0714,0.5333
similarity_class5_and_margin,0.465,0.65,0.0714,0.5333
similarity_class5_and_margin,0.47,0.65,0.0714,0.5333
similarity_class5_and_margin,0.475,0.65,0.0714,0.5333
similarity_class5_and_margin,0.48,0.65,0.0714,0.5333
similarity_class5_and_margin,0.485,0.65,0.0714,0.5333
similarity_class5_and_margin,0.49,0.65,0.0714,0.5333
similarity_class5_and_margin,0.495,0.64,0.0725,0.54
similarity_class5_and_margin,0.5,0.63,0.0735,0.5467
similarity_class5_and_margin,0.505,0.63,0.0735,0.5467
similarity_class5_and_margin,0.51,0.63,0.0735,0.5467
similarity_class5_and_margin,0.515,0.63,0.0735,0.5467
similarity_class5_and_margin,0.52,0.62,0.0746,0.5533
similarity_class5_and_margin,0.525,0.62,0.0746,0.5533
similarity_class5_and_margin,0.53,0.62,0.0746,0.5533
similarity_class5_and_margin,0.535,0.62,0.0606,0.56
similarity_class5_and_margin,0.54,0.62,0.0606,0.56
similarity_class5_and_margin,0.545,0.62,0.0606,0.56
similarity_class5_and_margin,0.55,0.62,0.0606,0.56
similarity_class5_and_margin,0.555,0.62,0.0606,0.56
similarity_class5_and_margin,0.56,0.61,0.0615,0.5667
similarity_class5_and_margin,0.565,0.6,0.0625,0.5733
similarity_class5_and_margin,0.57,0.59,0.0635,0.58
similarity_class5_and_margin,0.575,0.57,0.0656,0.5933
similarity_class5_and_margin,0.58,0.55,0.0678,0.6067
similarity_class5_and_margin,0.585,0.52,0.0714,0.6267
similarity_class5_and_margin,0.59,0.52,0.0714,0.6267
similarity_class5_and_margin,0.595,0.5,0.0741,0.64
similarity_class5_and_margin,0.6,0.46,0.0612,0.6733
similarity_class5_and_margin,0.605,0.45,0.0217,0.6933
similarity_class5_and_margin,0.61,0.44,0.0222,0.7
similarity_class5_and_margin,0.615,0.41,0.0238,0.72
similarity_class5_and_margin,0.62,0.4,0.0244,0.7267
similarity_class5_and_margin,0.625,0.36,0.027,0.7533
similarity_class5_and_margin,0.63,0.35,0.0278,0.76
similarity_class5_and_margin,0.635,0.3,0.0323,0.7933
similarity_class5_and_margin,0.64,0.27,0.0357,0.8133
similarity_class5_and_margin,0.645,0.25,0.0,0.8333
similarity_class5_and_margin,0.65,0.22,0.0,0.8533
similarity_class5_and_margin,0.655,0.18,0.0,0.88
similarity_class5_and_margin,0.66,0.16,0.0,0.8933
similarity_class5_and_margin,0.665,0.13,0.0,0.9133
similarity_class5_and_margin,0.67,0.1,0.0,0.9333
similarity_class5_and_margin,0.675,0.08,0.0,0.9467
similarity_class5_and_margin,0.68,0.06,0.0,0.96
similarity_class5_and_margin,0.685,0.04,0.0,0.9733
similarity_class5_and_margin,0.69,0.01,0.0,0.9933
similarity_class5_and_margin,0.695,0.01,0.0,0.9933
similarity_class5_and_margin,0.7,0.01,0.0,0.9933
similarity_class5_and_margin,0.705,0.01,0.0,0.9933
similarity_class5_and_margin,0.71,0.01,0.0,0.9933
similarity_class5_and_margin,0.715,0.01,0.0,0.9933
similarity_class5_and_margin,0.72,0.01,0.0,0.9933
similarity_class5_and_margin,0.725,0.01,0.0,0.9933
similarity_class5_and_margin,0.73,0.01,0.0,0.9933
similarity_class5_and_margin,0.735,0.01,0.0,0.9933
similarity_class5_and_margin,0.74,0.01,0.0,0.9933
similarity_class5_and_margin,0.745,0.01,0.0,0.9933
similarity_class5_and_margin,0.75,0.01,0.0,0.9933
similarity_class5_and_margin,0.755,0.0,0.0,1.0
similarity_class5_and_margin,0.76,0.0,0.0,1.0
similarity_class5_and_margin,0.765,0.0,0.0,1.0
similarity_class5_and_margin,0.77,0.0,0.0,1.0
similarity_class5_and_margin,0.775,0.0,0.0,1.0
production,0.3,0.67,0.1519,0.4733
production,0.305,0.67,0.1519,0.4733
production,0.31,0.67,0.1519,0.4733
production,0.315,0.67,0.1519,0.4733
production,0.32,0.67,0.1519,0.4733
production,0.325,0.67,0.1519,0.4733
production,0.33,0.67,0.1519,0.4733
production,0.335,0.67,0.1519,0.4733
production,0.34,0.67,0.1519,0.4733
production,0.345,0.67,0.1519,0.4733
production,0.35,0.67,0.1519,0.4733
production,0.355,0.67,0.1519,0.4733
production,0.36,0.67,0.1519,0.4733
production,0.365,0.67,0.1519,0.4733
production,0.37,0.67,0.1519,0.4733
production,0.375,0.67,0.1519,0.4733
production,0.38,0.67,0.1519,0.4733
production,0.385,0.67,0.1519,0.4733
production,0.39,0.67,0.1519,0.4733
production,0.395,0.67,0.1519,0.4733
production,0.4,0.67,0.1519,0.4733
production,0.405,0.67,0.1519,0.4733
production,0.41,0.67,0.1519,0.4733
production,0.415,0.67,0.141,0.48
production,0.42,0.67,0.141,0.48
production,0.425,0.67,0.141,0.48
production,0.43,0.67,0.141,0.48
production,0.435,0.67,0.141,0.48
production,0.44,0.67,0.141,0.48
production,0.445,0.67,0.141,0.48
production,0.45,0.67,0.141,0.48
production,0.455,0.67,0.141,0.48
production,0.46,0.67,0.1299,0.4867
production,0.465,0.67,0.1299,0.4867
production,0.47,0.67,0.1184,0.4933
production,0.475,0.67,0.1184,0.4933
production,0.48,0.67,0.1184,0.4933
production,0.485,0.67,0.1184,0.4933
production,0.49,0.67,0.1184,0.4933
production,0.495,0.66,0.12,0.5
production,0.5,0.65,0.1216,0.5067
production,0.505,0.65,0.1096,0.5133
production,0.51,0.65,0.0972,0.52
production,0.515,0.65,0.0845,0.5267
production,0.52,0.64,0.0857,0.5333
production,0.525,0.64,0.0857,0.5333
production,0.53,0.64,0.0857,0.5333
production,0.535,0.64,0.0857,0.5333
production,0.54,0.63,0.087,0.54
production,0.545,0.63,0.087,0.54
production,0.55,0.63,0.087,0.54
production,0.555,0.63,0.087,0.54
production,0.56,0.61,0.0896,0.5533
production,0.565,0.59,0.0923,0.5667
production,0.57,0.57,0.0952,0.58
production,0.575,0.54,0.1,0.6
production,0.58,0.52,0.1034,0.6133
production,0.585,0.48,0.1111,0.64
production,0.59,0.48,0.0943,0.6467
production,0.595,0.47,0.0962,0.6533
production,0.6,0.43,0.0851,0.6867
production,0.605,0.41,0.0465,0.7133
production,0.61,0.4,0.0476,0.72
production,0.615,0.37,0.0513,0.74
production,0.62,0.37,0.0513,0.74
production,0.625,0.32,0.0588,0.7733
production,0.63,0.31,0.0606,0.78
production,0.635,0.26,0.0714,0.8133
production,0.64,0.23,0.0417,0.84
production,0.645,0.22,0.0,0.8533
production,0.65,0.2,0.0,0.8667
production,0.655,0.16,0.0,0.8933
production,0.66,0.15,0.0,0.9
production,0.665,0.12,0.0,0.92
production,0.67,0.09,0.0,0.94
production,0.675,0.07,0.0,0.9533
production,0.68,0.05,0.0,0.9667
production,0.685,0.04,0.0,0.9733
production,0.69,0.01,0.0,0.9933
production,0.695,0.01,0.0,0.9933
production,0.7,0.01,0.0,0.9933
production,0.705,0.01,0.0,0.9933
production,0.71,0.01,0.0,0.9933
production,0.715,0.01,0.0,0.9933
production,0.72,0.01,0.0,0.9933
production,0.725,0.01,0.0,0.9933
production,0.73,0.01,0.0,0.9933
production,0.735,0.01,0.0,0.9933
production,0.74,0.01,0.0,0.9933
production,0.745,0.01,0.0,0.9933
production,0.75,0.01,0.0,0.9933
production,0.755,0.0,0.0,1.0
production,0.76,0.0,0.0,1.0
production,0.765,0.0,0.0,1.0
production,0.77,0.0,0.0,1.0
production,0.775,0.0,0.0,1.0
layered,0.3,0.79,0.0366,0.4533
layered,0.305,0.79,0.0366,0.4533
layered,0.31,0.79,0.0366,0.4533
layered,0.315,0.79,0.0366,0.4533
layered,0.32,0.79,0.0366,0.4533
layered,0.325,0.79,0.0366,0.4533
layered,0.33,0.79,0.0366,0.4533
layered,0.335,0.79,0.0366,0.4533
layered,0.34,0.79,0.0366,0.4533
layered,0.345,0.79,0.0366,0.4533
layered,0.35,0.79,0.0366,0.4533
layered,0.355,0.79,0.0366,0.4533
layered,0.36,0.79,0.0366,0.4533
layered,0.365,0.79,0.0366,0.4533
layered,0.37,0.79,0.0366,0.4533
layered,0.375,0.79,0.0366,0.4533
layered,0.38,0.79,0.0366,0.4533
layered,0.385,0.79,0.0366,0.4533
layered,0.39,0.79,0.0366,0.4533
layered,0.395,0.79,0.0366,0.4533
layered,0.4,0.79,0.0366,0.4533
layered,0.405,0.79,0.0366,0.4533
layered,0.41,0.79,0.0366,0.4533
layered,0.415,0.79,0.0247,0.46
layered,0.42,0.79,0.0247,0.46
layered,0.425,0.79,0.0247,0.46
layered,0.43,0.79,0.0247,0.46
layered,0.435,0.79,0.0247,0.46
layered,0.44,0.79,0.0247,0.46
layered,0.445,0.79,0.0247,0.46
layered,0.45,0.79,0.0247,0.46
layered,0.455,0.79,0.0247,0.46
layered,0.46,0.79,0.0247,0.46
layered,0.465,0.79,0.0247,0.46
layered,0.47,0.79,0.0247,0.46
layered,0.475,0.79,0.0247,0.46
layered,0.48,0.79,0.0247,0.46
layered,0.485,0.79,0.0247,0.46
layered,0.49,0.79,0.0247,0.46
layered,0.495,0.78,0.025,0.4667
layered,0.5,0.77,0.0253,0.4733
layered,0.505,0.77,0.0253,0.4733
layered,0.51,0.77,0.0253,0.4733
layered,0.515,0.77,0.0253,0.4733
layered,0.52,0.75,0.026,0.4867
layered,0.525,0.75,0.026,0.4867
layered,0.53,0.75,0.026,0.4867
layered,0.535,0.75,0.026,0.4867
layered,0.54,0.74,0.0263,0.4933
layered,0.545,0.74,0.0263,0.4933
layered,0.55,0.74,0.0263,0.4933
layered,0.555,0.74,0.0263,0.4933
layered,0.56,0.72,0.027,0.5067
layered,0.565,0.7,0.0278,0.52
layered,0.57,0.68,0.0286,0.5333
layered,0.575,0.65,0.0299,0.5533
layered,0.58,0.63,0.0308,0.5667
layered,0.585,0.59,0.0328,0.5933
layered,0.59,0.59,0.0328,0.5933
layered,0.595,0.56,0.0345,0.6133
layered,0.6,0.52,0.037,0.64
layered,0.605,0.5,0.0385,0.6533
layered,0.61,0.49,0.0392,0.66
layered,0.615,0.46,0.0417,0.68
layered,0.62,0.45,0.0426,0.6867
layered,0.625,0.39,0.0488,0.7267
layered,0.63,0.38,0.05,0.7333
layered,0.635,0.32,0.0588,0.7733
layered,0.64,0.28,0.0345,0.8067
layered,0.645,0.26,0.0,0.8267
layered,0.65,0.23,0.0,0.8467
layered,0.655,0.19,0.0,0.8733
layered,0.66,0.17,0.0,0.8867
layered,0.665,0.14,0.0,0.9067
layered,0.67,0.11,0.0,0.9267
layered,0.675,0.09,0.0,0.94
layered,0.68,0.06,0.0,0.96
layered,0.685,0.04,0.0,0.9733
layered,0.69,0.01,0.0,0.9933
layered,0.695,0.01,0.0,0.9933
layered,0.7,0.01,0.0,0.9933
layered,0.705,0.01,0.0,0.9933
layered,0.71,0.01,0.0,0.9933
layered,0.715,0.01,0.0,0.9933
layered,0.72,0.01,0.0,0.9933
layered,0.725,0.01,0.0,0.9933
layered,0.73,0.01,0.0,0.9933
layered,0.735,0.01,0.0,0.9933
layered,0.74,0.01,0.0,0.9933
layered,0.745,0.01,0.0,0.9933
layered,0.75,0.01,0.0,0.9933
layered,0.755,0.0,0.0,1.0
layered,0.76,0.0,0.0,1.0
layered,0.765,0.0,0.0,1.0
layered,0.77,0.0,0.0,1.0
layered,0.775,0.0,0.0,1.0
layered_plus_numeric,0.3,0.71,0.0274,0.5133
layered_plus_numeric,0.305,0.71,0.0274,0.5133
layered_plus_numeric,0.31,0.71,0.0274,0.5133
layered_plus_numeric,0.315,0.71,0.0274,0.5133
layered_plus_numeric,0.32,0.71,0.0274,0.5133
layered_plus_numeric,0.325,0.71,0.0274,0.5133
layered_plus_numeric,0.33,0.71,0.0274,0.5133
layered_plus_numeric,0.335,0.71,0.0274,0.5133
layered_plus_numeric,0.34,0.71,0.0274,0.5133
layered_plus_numeric,0.345,0.71,0.0274,0.5133
layered_plus_numeric,0.35,0.71,0.0274,0.5133
layered_plus_numeric,0.355,0.71,0.0274,0.5133
layered_plus_numeric,0.36,0.71,0.0274,0.5133
layered_plus_numeric,0.365,0.71,0.0274,0.5133
layered_plus_numeric,0.37,0.71,0.0274,0.5133
layered_plus_numeric,0.375,0.71,0.0274,0.5133
layered_plus_numeric,0.38,0.71,0.0274,0.5133
layered_plus_numeric,0.385,0.71,0.0274,0.5133
layered_plus_numeric,0.39,0.71,0.0274,0.5133
layered_plus_numeric,0.395,0.71,0.0274,0.5133
layered_plus_numeric,0.4,0.71,0.0274,0.5133
layered_plus_numeric,0.405,0.71,0.0274,0.5133
layered_plus_numeric,0.41,0.71,0.0274,0.5133
layered_plus_numeric,0.415,0.71,0.0139,0.52
layered_plus_numeric,0.42,0.71,0.0139,0.52
layered_plus_numeric,0.425,0.71,0.0139,0.52
layered_plus_numeric,0.43,0.71,0.0139,0.52
layered_plus_numeric,0.435,0.71,0.0139,0.52
layered_plus_numeric,0.44,0.71,0.0139,0.52
layered_plus_numeric,0.445,0.71,0.0139,0.52
layered_plus_numeric,0.45,0.71,0.0139,0.52
layered_plus_numeric,0.455,0.71,0.0139,0.52
layered_plus_numeric,0.46,0.71,0.0139,0.52
layered_plus_numeric,0.465,0.71,0.0139,0.52
layered_plus_numeric,0.47,0.71,0.0139,0.52
layered_plus_numeric,0.475,0.71,0.0139,0.52
layered_plus_numeric,0.48,0.71,0.0139,0.52
layered_plus_numeric,0.485,0.71,0.0139,0.52
layered_plus_numeric,0.49,0.71,0.0139,0.52
layered_plus_numeric,0.495,0.7,0.0141,0.5267
layered_plus_numeric,0.5,0.69,0.0143,0.5333
layered_plus_numeric,0.505,0.69,0.0143,0.5333
layered_plus_numeric,0.51,0.69,0.0143,0.5333
layered_plus_numeric,0.515,0.69,0.0143,0.5333
layered_plus_numeric,0.52,0.67,0.0147,0.5467
layered_plus_numeric,0.525,0.67,0.0147,0.5467
layered_plus_numeric,0.53,0.67,0.0147,0.5467
layered_plus_numeric,0.535,0.67,0.0147,0.5467
layered_plus_numeric,0.54,0.66,0.0149,0.5533
layered_plus_numeric,0.545,0.66,0.0149,0.5533
layered_plus_numeric,0.55,0.66,0.0149,0.5533
layered_plus_numeric,0.555,0.66,0.0149,0.5533
layered_plus_numeric,0.56,0.65,0.0152,0.56
layered_plus_numeric,0.565,0.64,0.0154,0.5667
layered_plus_numeric,0.57,0.62,0.0159,0.58
layered_plus_numeric,0.575,0.59,0.0167,0.6
layered_plus_numeric,0.58,0.58,0.0169,0.6067
layered_plus_numeric,0.585,0.55,0.0179,0.6267
layered_plus_numeric,0.59,0.55,0.0179,0.6267
layered_plus_numeric,0.595,0.52,0.0189,0.6467
layered_plus_numeric,0.6,0.48,0.0204,0.6733
layered_plus_numeric,0.605,0.47,0.0208,0.68
layered_plus_numeric,0.61,0.46,0.0213,0.6867
layered_plus_numeric,0.615,0.43,0.0227,0.7067
layered_plus_numeric,0.62,0.42,0.0233,0.7133
layered_plus_numeric,0.625,0.36,0.027,0.7533
layered_plus_numeric,0.63,0.35,0.0278,0.76
layered_plus_numeric,0.635,0.29,0.0333,0.8
layered_plus_numeric,0.64,0.26,0.0,0.8267
layered_plus_numeric,0.645,0.24,0.0,0.84
layered_plus_numeric,0.65,0.21,0.0,0.86
layered_plus_numeric,0.655,0.17,0.0,0.8867
layered_plus_numeric,0.66,0.15,0.0,0.9
layered_plus_numeric,0.665,0.13,0.0,0.9133
layered_plus_numeric,0.67,0.1,0.0,0.9333
layered_plus_numeric,0.675,0.08,0.0,0.9467
layered_plus_numeric,0.68,0.05,0.0,0.9667
layered_plus_numeric,0.685,0.03,0.0,0.98
layered_plus_numeric,0.69,0.01,0.0,0.9933
layered_plus_numeric,0.695,0.01,0.0,0.9933
layered_plus_numeric,0.7,0.01,0.0,0.9933
layered_plus_numeric,0.705,0.01,0.0,0.9933
layered_plus_numeric,0.71,0.01,0.0,0.9933
layered_plus_numeric,0.715,0.01,0.0,0.9933
layered_plus_numeric,0.72,0.01,0.0,0.9933
layered_plus_numeric,0.725,0.01,0.0,0.9933
layered_plus_numeric,0.73,0.01,0.0,0.9933
layered_plus_numeric,0.735,0.01,0.0,0.9933
layered_plus_numeric,0.74,0.01,0.0,0.9933
layered_plus_numeric,0.745,0.01,0.0,0.9933
layered_plus_numeric,0.75,0.01,0.0,0.9933
