design,threshold,coverage,wrong_answer_rate,refusal_rate
similarity_only,0.545,1.0,0.2754,0.08
similarity_only,0.55,1.0,0.2701,0.0867
similarity_only,0.555,1.0,0.2701,0.0867
similarity_only,0.56,1.0,0.2701,0.0867
similarity_only,0.565,1.0,0.2701,0.0867
similarity_only,0.57,1.0,0.2701,0.0867
similarity_only,0.575,1.0,0.2647,0.0933
similarity_only,0.58,1.0,0.2593,0.1
similarity_only,0.585,1.0,0.2593,0.1
similarity_only,0.59,1.0,0.2537,0.1067
similarity_only,0.595,0.99,0.25,0.12
similarity_only,0.6,0.99,0.25,0.12
similarity_only,0.605,0.99,0.25,0.12
similarity_only,0.61,0.99,0.25,0.12
similarity_only,0.615,0.99,0.2385,0.1333
similarity_only,0.62,0.99,0.2266,0.1467
similarity_only,0.625,0.99,0.2266,0.1467
similarity_only,0.63,0.99,0.2205,0.1533
similarity_only,0.635,0.99,0.2205,0.1533
similarity_only,0.64,0.97,0.224,0.1667
similarity_only,0.645,0.94,0.2231,0.1933
similarity_only,0.65,0.94,0.2231,0.1933
similarity_only,0.655,0.94,0.2231,0.1933
similarity_only,0.66,0.94,0.2231,0.1933
similarity_only,0.665,0.93,0.2185,0.2067
similarity_only,0.67,0.93,0.2185,0.2067
similarity_only,0.675,0.92,0.2203,0.2133
similarity_only,0.68,0.91,0.2155,0.2267
similarity_only,0.685,0.88,0.2143,0.2533
similarity_only,0.69,0.87,0.2162,0.26
similarity_only,0.695,0.82,0.219,0.3
similarity_only,0.7,0.81,0.2136,0.3133
similarity_only,0.705,0.78,0.2121,0.34
similarity_only,0.71,0.77,0.2143,0.3467
similarity_only,0.715,0.75,0.2188,0.36
similarity_only,0.72,0.75,0.2188,0.36
similarity_only,0.725,0.72,0.2174,0.3867
similarity_only,0.73,0.7,0.2222,0.4
similarity_only,0.735,0.68,0.2184,0.42
similarity_only,0.74,0.65,0.2169,0.4467
similarity_only,0.745,0.61,0.2278,0.4733
similarity_only,0.75,0.59,0.2133,0.5
similarity_only,0.755,0.58,0.2162,0.5067
similarity_only,0.76,0.56,0.2222,0.52
similarity_only,0.765,0.53,0.2319,0.54
similarity_only,0.77,0.53,0.2206,0.5467
similarity_only,0.775,0.51,0.2154,0.5667
similarity_and_class5,0.3,0.78,0.1522,0.3867
similarity_and_class5,0.305,0.78,0.1522,0.3867
similarity_and_class5,0.31,0.78,0.1522,0.3867
similarity_and_class5,0.315,0.78,0.1522,0.3867
similarity_and_class5,0.32,0.78,0.1522,0.3867
similarity_and_class5,0.325,0.78,0.1522,0.3867
similarity_and_class5,0.33,0.78,0.1522,0.3867
similarity_and_class5,0.335,0.78,0.1522,0.3867
similarity_and_class5,0.34,0.78,0.1522,0.3867
similarity_and_class5,0.345,0.78,0.1522,0.3867
similarity_and_class5,0.35,0.78,0.1522,0.3867
similarity_and_class5,0.355,0.78,0.1522,0.3867
similarity_and_class5,0.36,0.78,0.1522,0.3867
similarity_and_class5,0.365,0.78,0.1522,0.3867
similarity_and_class5,0.37,0.78,0.1522,0.3867
similarity_and_class5,0.375,0.78,0.1522,0.3867
similarity_and_class5,0.38,0.78,0.1522,0.3867
similarity_and_class5,0.385,0.78,0.1522,0.3867
similarity_and_class5,0.39,0.78,0.1522,0.3867
similarity_and_class5,0.395,0.78,0.1522,0.3867
similarity_and_class5,0.4,0.78,0.1522,0.3867
similarity_and_class5,0.405,0.78,0.1522,0.3867
similarity_and_class5,0.41,0.78,0.1522,0.3867
similarity_and_class5,0.415,0.78,0.1522,0.3867
similarity_and_class5,0.42,0.78,0.1522,0.3867
similarity_and_class5,0.425,0.78,0.1522,0.3867
similarity_and_class5,0.43,0.78,0.1522,0.3867
similarity_and_class5,0.435,0.78,0.1522,0.3867
similarity_and_class5,0.44,0.78,0.1522,0.3867
similarity_and_class5,0.445,0.78,0.1522,0.3867
similarity_and_class5,0.45,0.78,0.1522,0.3867
similarity_and_class5,0.455,0.78,0.1522,0.3867
similarity_and_class5,0.46,0.78,0.1522,0.3867
similarity_and_class5,0.465,0.78,0.1522,0.3867
similarity_and_class5,0.47,0.78,0.1522,0.3867
similarity_and_class5,0.475,0.78,0.1522,0.3867
similarity_and_class5,0.48,0.78,0.1522,0.3867
similarity_and_class5,0.485,0.78,0.1522,0.3867
similarity_and_class5,0.49,0.78,0.1522,0.3867
similarity_and_class5,0.495,0.78,0.1522,0.3867
similarity_and_class5,0.5,0.78,0.1522,0.3867
similarity_and_class5,0.505,0.78,0.1429,0.3933
similarity_and_class5,0.51,0.78,0.1429,0.3933
similarity_and_class5,0.515,0.78,0.1333,0.4
similarity_and_class5,0.52,0.78,0.1136,0.4133
similarity_and_class5,0.525,0.78,0.1136,0.4133
similarity_and_class5,0.53,0.78,0.1136,0.4133
similarity_and_class5,0.535,0.78,0.093,0.4267
similarity_and_class5,0.54,0.78,0.0824,0.4333
similarity_and_class5,0.545,0.78,0.0824,0.4333
similarity_and_class5,0.55,0.78,0.0824,0.4333
similarity_and_class5,0.555,0.78,0.0824,0.4333
similarity_and_class5,0.56,0.78,0.0824,0.4333
similarity_and_class5,0.565,0.78,0.0824,0.4333
similarity_and_class5,0.57,0.78,0.0824,0.4333
similarity_and_class5,0.575,0.78,0.0824,0.4333
similarity_and_class5,0.58,0.78,0.0824,0.4333
similarity_and_class5,0.585,0.78,0.0824,0.4333
similarity_and_class5,0.59,0.78,0.0824,0.4333
similarity_and_class5,0.595,0.78,0.0824,0.4333
similarity_and_class5,0.6,0.78,0.0824,0.4333
similarity_and_class5,0.605,0.78,0.0824,0.4333
similarity_and_class5,0.61,0.78,0.0824,0.4333
similarity_and_class5,0.615,0.78,0.0714,0.44
similarity_and_class5,0.62,0.78,0.0714,0.44
similarity_and_class5,0.625,0.78,0.0714,0.44
similarity_and_class5,0.63,0.78,0.0714,0.44
similarity_and_class5,0.635,0.78,0.0714,0.44
similarity_and_class5,0.64,0.77,0.0723,0.4467
similarity_and_class5,0.645,0.75,0.0625,0.4667
similarity_and_class5,0.65,0.75,0.0625,0.4667
similarity_and_class5,0.655,0.75,0.0625,0.4667
similarity_and_class5,0.66,0.75,0.0625,0.4667
similarity_and_class5,0.665,0.74,0.0513,0.48
similarity_and_class5,0.67,0.74,0.0513,0.48
similarity_and_class5,0.675,0.73,0.0519,0.4867
similarity_and_class5,0.68,0.73,0.0519,0.4867
similarity_and_class5,0.685,0.7,0.0541,0.5067
similarity_and_class5,0.69,0.7,0.0541,0.5067
similarity_and_class5,0.695,0.66,0.0571,0.5333
similarity_and_class5,0.7,0.65,0.058,0.54
similarity_and_class5,0.705,0.63,0.0597,0.5533
similarity_and_class5,0.71,0.62,0.0606,0.56
similarity_and_class5,0.715,0.61,0.0615,0.5667
similarity_and_class5,0.72,0.61,0.0615,0.5667
similarity_and_class5,0.725,0.58,0.0645,0.5867
similarity_and_class5,0.73,0.56,0.0667,0.6
similarity_and_class5,0.735,0.55,0.0678,0.6067
similarity_and_class5,0.74,0.52,0.0714,0.6267
similarity_and_class5,0.745,0.48,0.0769,0.6533
similarity_and_class5,0.75,0.48,0.0769,0.6533
similarity_and_class5,0.755,0.47,0.0784,0.66
similarity_and_class5,0.76,0.46,0.08,0.6667
similarity_and_class5,0.765,0.43,0.0851,0.6867
similarity_and_class5,0.77,0.43,0.0851,0.6867
similarity_and_class5,0.775,0.41,0.0889,0.7
class5_only,0.0,0.78,0.1522,0.3867
similarity_class5_and_margin,0.3,0.75,0.1071,0.44
similarity_class5_and_margin,0.305,0.75,0.1071,0.44
similarity_class5_and_margin,0.31,0.75,0.1071,0.44
similarity_class5_and_margin,0.315,0.75,0.1071,0.44
similarity_class5_and_margin,0.32,0.75,0.1071,0.44
similarity_class5_and_margin,0.325,0.75,0.1071,0.44
similarity_class5_and_margin,0.33,0.75,0.1071,0.44
similarity_class5_and_margin,0.335,0.75,0.1071,0.44
similarity_class5_and_margin,0.34,0.75,0.1071,0.44
similarity_class5_and_margin,0.345,0.75,0.1071,0.44
similarity_class5_and_margin,0.35,0.75,0.1071,0.44
similarity_class5_and_margin,0.355,0.75,0.1071,0.44
similarity_class5_and_margin,0.36,0.75,0.1071,0.44
similarity_class5_and_margin,0.365,0.75,0.1071,0.44
similarity_class5_and_margin,0.37,0.75,0.1071,0.44
similarity_class5_and_margin,0.375,0.75,0.1071,0.44
similarity_class5_and_margin,0.38,0.75,0.1071,0.44
similarity_class5_and_margin,0.385,0.75,0.1071,0.44
similarity_class5_and_margin,0.39,0.75,0.1071,0.44
similarity_class5_and_margin,0.395,0.75,0.1071,0.44
similarity_class5_and_margin,0.4,0.75,0.1071,0.44
similarity_class5_and_margin,0.405,0.75,0.1071,0.44
similarity_class5_and_margin,0.41,0.75,0.1071,0.44
similarity_class5_and_margin,0.415,0.75,0.1071,0.44
similarity_class5_and_margin,0.42,0.75,0.1071,0.44
similarity_class5_and_margin,0.425,0.75,0.1071,0.44
similarity_class5_and_margin,0.43,0.75,0.1071,0.44
similarity_class5_and_margin,0.435,0.75,0.1071,0.44
similarity_class5_and_margin,0.44,0.75,0.1071,0.44
similarity_class5_and_margin,0.445,0.75,0.1071,0.44
similarity_class5_and_margin,0.45,0.75,0.1071,0.44
similarity_class5_and_margin,0.455,0.75,0.1071,0.44
similarity_class5_and_margin,0.46,0.75,0.1071,0.44
similarity_class5_and_margin,0.465,0.75,0.1071,0.44
similarity_class5_and_margin,0.47,0.75,0.1071,0.44
similarity_class5_and_margin,0.475,0.75,0.1071,0.44
similarity_class5_and_margin,0.48,0.75,0.1071,0.44
similarity_class5_and_margin,0.485,0.75,0.1071,0.44
similarity_class5_and_margin,0.49,0.75,0.1071,0.44
similarity_class5_and_margin,0.495,0.75,0.1071,0.44
similarity_class5_and_margin,0.5,0.75,0.1071,0.44
similarity_class5_and_margin,0.505,0.75,0.1071,0.44
similarity_class5_and_margin,0.51,0.75,0.1071,0.44
similarity_class5_and_margin,0.515,0.75,0.1071,0.44
similarity_class5_and_margin,0.52,0.75,0.1071,0.44
similarity_class5_and_margin,0.525,0.75,0.1071,0.44
similarity_class5_and_margin,0.53,0.75,0.1071,0.44
similarity_class5_and_margin,0.535,0.75,0.0854,0.4533
similarity_class5_and_margin,0.54,0.75,0.0741,0.46
similarity_class5_and_margin,0.545,0.75,0.0741,0.46
similarity_class5_and_margin,0.55,0.75,0.0741,0.46
similarity_class5_and_margin,0.555,0.75,0.0741,0.46
similarity_class5_and_margin,0.56,0.75,0.0741,0.46
similarity_class5_and_margin,0.565,0.75,0.0741,0.46
similarity_class5_and_margin,0.57,0.75,0.0741,0.46
similarity_class5_and_margin,0.575,0.75,0.0741,0.46
similarity_class5_and_margin,0.58,0.75,0.0741,0.46
similarity_class5_and_margin,0.585,0.75,0.0741,0.46
similarity_class5_and_margin,0.59,0.75,0.0741,0.46
similarity_class5_and_margin,0.595,0.75,0.0741,0.46
similarity_class5_and_margin,0.6,0.75,0.0741,0.46
similarity_class5_and_margin,0.605,0.75,0.0741,0.46
similarity_class5_and_margin,0.61,0.75,0.0741,0.46
similarity_class5_and_margin,0.615,0.75,0.0625,0.4667
similarity_class5_and_margin,0.62,0.75,0.0625,0.4667
similarity_class5_and_margin,0.625,0.75,0.0625,0.4667
similarity_class5_and_margin,0.63,0.75,0.0625,0.4667
similarity_class5_and_margin,0.635,0.75,0.0625,0.4667
similarity_class5_and_margin,0.64,0.75,0.0625,0.4667
similarity_class5_and_margin,0.645,0.73,0.0519,0.4867
similarity_class5_and_margin,0.65,0.73,0.0519,0.4867
similarity_class5_and_margin,0.655,0.73,0.0519,0.4867
similarity_class5_and_margin,0.66,0.73,0.0519,0.4867
similarity_class5_and_margin,0.665,0.72,0.04,0.5
similarity_class5_and_margin,0.67,0.72,0.04,0.5
similarity_class5_and_margin,0.675,0.71,0.0405,0.5067
similarity_class5_and_margin,0.68,0.71,0.0405,0.5067
similarity_class5_and_margin,0.685,0.68,0.0423,0.5267
similarity_class5_and_margin,0.69,0.68,0.0423,0.5267
similarity_class5_and_margin,0.695,0.65,0.0441,0.5467
similarity_class5_and_margin,0.7,0.64,0.0448,0.5533
similarity_class5_and_margin,0.705,0.62,0.0462,0.5667
similarity_class5_and_margin,0.71,0.61,0.0469,0.5733
similarity_class5_and_margin,0.715,0.6,0.0476,0.58
similarity_class5_and_margin,0.72,0.6,0.0476,0.58
similarity_class5_and_margin,0.725,0.57,0.05,0.6
similarity_class5_and_margin,0.73,0.55,0.0517,0.6133
similarity_class5_and_margin,0.735,0.54,0.0526,0.62
similarity_class5_and_margin,0.74,0.51,0.0556,0.64
similarity_class5_and_margin,0.745,0.47,0.06,0.6667
similarity_class5_and_margin,0.75,0.47,0.06,0.6667
similarity_class5_and_margin,0.755,0.46,0.0612,0.6733
similarity_class5_and_margin,0.76,0.45,0.0625,0.68
similarity_class5_and_margin,0.765,0.42,0.0667,0.7
similarity_class5_and_margin,0.77,0.42,0.0667,0.7
similarity_class5_and_margin,0.775,0.4,0.0698,0.7133
production,0.3,0.64,0.1688,0.4867
production,0.305,0.64,0.1688,0.4867
production,0.31,0.64,0.1688,0.4867
production,0.315,0.64,0.1688,0.4867
production,0.32,0.64,0.1688,0.4867
production,0.325,0.64,0.1688,0.4867
production,0.33,0.64,0.1688,0.4867
production,0.335,0.64,0.1688,0.4867
production,0.34,0.64,0.1688,0.4867
production,0.345,0.64,0.1688,0.4867
production,0.35,0.64,0.1688,0.4867
production,0.355,0.64,0.1688,0.4867
production,0.36,0.64,0.1688,0.4867
production,0.365,0.64,0.1688,0.4867
production,0.37,0.64,0.1688,0.4867
production,0.375,0.64,0.1688,0.4867
production,0.38,0.64,0.1688,0.4867
production,0.385,0.64,0.1688,0.4867
production,0.39,0.64,0.1688,0.4867
production,0.395,0.64,0.1688,0.4867
production,0.4,0.64,0.1688,0.4867
production,0.405,0.64,0.1688,0.4867
production,0.41,0.64,0.1688,0.4867
production,0.415,0.64,0.1688,0.4867
production,0.42,0.64,0.1688,0.4867
production,0.425,0.64,0.1688,0.4867
production,0.43,0.64,0.1688,0.4867
production,0.435,0.64,0.1688,0.4867
production,0.44,0.64,0.1688,0.4867
production,0.445,0.64,0.1688,0.4867
production,0.45,0.64,0.1688,0.4867
production,0.455,0.64,0.1688,0.4867
production,0.46,0.64,0.1688,0.4867
production,0.465,0.64,0.1688,0.4867
production,0.47,0.64,0.1688,0.4867
production,0.475,0.64,0.1688,0.4867
production,0.48,0.64,0.1688,0.4867
production,0.485,0.64,0.1688,0.4867
production,0.49,0.64,0.1688,0.4867
production,0.495,0.64,0.1688,0.4867
production,0.5,0.64,0.1688,0.4867
production,0.505,0.64,0.1579,0.4933
production,0.51,0.64,0.1579,0.4933
production,0.515,0.64,0.1467,0.5
production,0.52,0.64,0.1233,0.5133
production,0.525,0.64,0.1233,0.5133
production,0.53,0.64,0.1233,0.5133
production,0.535,0.64,0.1111,0.52
production,0.54,0.64,0.0986,0.5267
production,0.545,0.64,0.0986,0.5267
production,0.55,0.64,0.0986,0.5267
production,0.555,0.64,0.0986,0.5267
production,0.56,0.64,0.0986,0.5267
production,0.565,0.64,0.0986,0.5267
production,0.57,0.64,0.0986,0.5267
production,0.575,0.64,0.0986,0.5267
production,0.58,0.64,0.0986,0.5267
production,0.585,0.64,0.0986,0.5267
production,0.59,0.64,0.0986,0.5267
production,0.595,0.64,0.0986,0.5267
production,0.6,0.64,0.0986,0.5267
production,0.605,0.64,0.0986,0.5267
production,0.61,0.64,0.0986,0.5267
production,0.615,0.64,0.0857,0.5333
production,0.62,0.64,0.0857,0.5333
production,0.625,0.64,0.0857,0.5333
production,0.63,0.64,0.0857,0.5333
production,0.635,0.64,0.0857,0.5333
production,0.64,0.63,0.087,0.54
production,0.645,0.61,0.0758,0.56
production,0.65,0.61,0.0758,0.56
production,0.655,0.61,0.0758,0.56
production,0.66,0.61,0.0758,0.56
production,0.665,0.6,0.0625,0.5733
production,0.67,0.6,0.0625,0.5733
production,0.675,0.59,0.0635,0.58
production,0.68,0.59,0.0635,0.58
production,0.685,0.56,0.0667,0.6
production,0.69,0.56,0.0667,0.6
production,0.695,0.53,0.0702,0.62
production,0.7,0.52,0.0714,0.6267
production,0.705,0.5,0.0741,0.64
production,0.71,0.49,0.0755,0.6467
production,0.715,0.48,0.0769,0.6533
production,0.72,0.48,0.0769,0.6533
production,0.725,0.46,0.08,0.6667
production,0.73,0.44,0.0833,0.68
production,0.735,0.43,0.0851,0.6867
production,0.74,0.4,0.0909,0.7067
production,0.745,0.37,0.0976,0.7267
production,0.75,0.37,0.0976,0.7267
production,0.755,0.36,0.1,0.7333
production,0.76,0.35,0.1026,0.74
production,0.765,0.32,0.1111,0.76
production,0.77,0.32,0.1111,0.76
production,0.775,0.31,0.1143,0.7667
layered,0.3,0.78,0.0127,0.4733
layered,0.305,0.78,0.0127,0.4733
layered,0.31,0.78,0.0127,0.4733
layered,0.315,0.78,0.0127,0.4733
layered,0.32,0.78,0.0127,0.4733
layered,0.325,0.78,0.0127,0.4733
layered,0.33,0.78,0.0127,0.4733
layered,0.335,0.78,0.0127,0.4733
layered,0.34,0.78,0.0127,0.4733
layered,0.345,0.78,0.0127,0.4733
layered,0.35,0.78,0.0127,0.4733
layered,0.355,0.78,0.0127,0.4733
layered,0.36,0.78,0.0127,0.4733
layered,0.365,0.78,0.0127,0.4733
layered,0.37,0.78,0.0127,0.4733
layered,0.375,0.78,0.0127,0.4733
layered,0.38,0.78,0.0127,0.4733
layered,0.385,0.78,0.0127,0.4733
layered,0.39,0.78,0.0127,0.4733
layered,0.395,0.78,0.0127,0.4733
layered,0.4,0.78,0.0127,0.4733
layered,0.405,0.78,0.0127,0.4733
layered,0.41,0.78,0.0127,0.4733
layered,0.415,0.78,0.0127,0.4733
layered,0.42,0.78,0.0127,0.4733
layered,0.425,0.78,0.0127,0.4733
layered,0.43,0.78,0.0127,0.4733
layered,0.435,0.78,0.0127,0.4733
layered,0.44,0.78,0.0127,0.4733
layered,0.445,0.78,0.0127,0.4733
layered,0.45,0.78,0.0127,0.4733
layered,0.455,0.78,0.0127,0.4733
layered,0.46,0.78,0.0127,0.4733
layered,0.465,0.78,0.0127,0.4733
layered,0.47,0.78,0.0127,0.4733
layered,0.475,0.78,0.0127,0.4733
layered,0.48,0.78,0.0127,0.4733
layered,0.485,0.78,0.0127,0.4733
layered,0.49,0.78,0.0127,0.4733
layered,0.495,0.78,0.0127,0.4733
layered,0.5,0.78,0.0127,0.4733
layered,0.505,0.78,0.0127,0.4733
layered,0.51,0.78,0.0127,0.4733
layered,0.515,0.78,0.0127,0.4733
layered,0.52,0.78,0.0127,0.4733
layered,0.525,0.78,0.0127,0.4733
layered,0.53,0.78,0.0127,0.4733
layered,0.535,0.78,0.0127,0.4733
layered,0.54,0.78,0.0127,0.4733
layered,0.545,0.78,0.0127,0.4733
layered,0.55,0.78,0.0127,0.4733
layered,0.555,0.78,0.0127,0.4733
layered,0.56,0.78,0.0127,0.4733
layered,0.565,0.78,0.0127,0.4733
layered,0.57,0.78,0.0127,0.4733
layered,0.575,0.78,0.0127,0.4733
layered,0.58,0.78,0.0127,0.4733
layered,0.585,0.78,0.0127,0.4733
layered,0.59,0.78,0.0127,0.4733
layered,0.595,0.78,0.0127,0.4733
layered,0.6,0.78,0.0127,0.4733
layered,0.605,0.78,0.0127,0.4733
layered,0.61,0.78,0.0127,0.4733
layered,0.615,0.78,0.0127,0.4733
layered,0.62,0.78,0.0127,0.4733
layered,0.625,0.78,0.0127,0.4733
layered,0.63,0.78,0.0127,0.4733
layered,0.635,0.78,0.0127,0.4733
layered,0.64,0.77,0.0128,0.48
layered,0.645,0.75,0.0132,0.4933
layered,0.65,0.75,0.0132,0.4933
layered,0.655,0.75,0.0132,0.4933
layered,0.66,0.75,0.0132,0.4933
layered,0.665,0.74,0.0133,0.5
layered,0.67,0.74,0.0133,0.5
layered,0.675,0.73,0.0135,0.5067
layered,0.68,0.73,0.0135,0.5067
layered,0.685,0.7,0.0141,0.5267
layered,0.69,0.7,0.0141,0.5267
layered,0.695,0.66,0.0149,0.5533
layered,0.7,0.65,0.0152,0.56
layered,0.705,0.63,0.0156,0.5733
layered,0.71,0.62,0.0159,0.58
layered,0.715,0.61,0.0161,0.5867
layered,0.72,0.61,0.0161,0.5867
layered,0.725,0.58,0.0169,0.6067
layered,0.73,0.56,0.0175,0.62
layered,0.735,0.55,0.0179,0.6267
layered,0.74,0.52,0.0189,0.6467
layered,0.745,0.48,0.0204,0.6733
layered,0.75,0.48,0.0204,0.6733
layered,0.755,0.47,0.0208,0.68
layered,0.76,0.46,0.0213,0.6867
layered,0.765,0.43,0.0227,0.7067
layered,0.77,0.43,0.0227,0.7067
layered,0.775,0.41,0.0238,0.72
layered_plus_numeric,0.3,0.68,0.0,0.5467
layered_plus_numeric,0.305,0.68,0.0,0.5467
layered_plus_numeric,0.31,0.68,0.0,0.5467
layered_plus_numeric,0.315,0.68,0.0,0.5467
layered_plus_numeric,0.32,0.68,0.0,0.5467
layered_plus_numeric,0.325,0.68,0.0,0.5467
layered_plus_numeric,0.33,0.68,0.0,0.5467
layered_plus_numeric,0.335,0.68,0.0,0.5467
layered_plus_numeric,0.34,0.68,0.0,0.5467
layered_plus_numeric,0.345,0.68,0.0,0.5467
layered_plus_numeric,0.35,0.68,0.0,0.5467
layered_plus_numeric,0.355,0.68,0.0,0.5467
layered_plus_numeric,0.36,0.68,0.0,0.5467
layered_plus_numeric,0.365,0.68,0.0,0.5467
layered_plus_numeric,0.37,0.68,0.0,0.5467
layered_plus_numeric,0.375,0.68,0.0,0.5467
layered_plus_numeric,0.38,0.68,0.0,0.5467
layered_plus_numeric,0.385,0.68,0.0,0.5467
layered_plus_numeric,0.39,0.68,0.0,0.5467
layered_plus_numeric,0.395,0.68,0.0,0.5467
layered_plus_numeric,0.4,0.68,0.0,0.5467
layered_plus_numeric,0.405,0.68,0.0,0.5467
layered_plus_numeric,0.41,0.68,0.0,0.5467
layered_plus_numeric,0.415,0.68,0.0,0.5467
layered_plus_numeric,0.42,0.68,0.0,0.5467
layered_plus_numeric,0.425,0.68,0.0,0.5467
layered_plus_numeric,0.43,0.68,0.0,0.5467
layered_plus_numeric,0.435,0.68,0.0,0.5467
layered_plus_numeric,0.44,0.68,0.0,0.5467
layered_plus_numeric,0.445,0.68,0.0,0.5467
layered_plus_numeric,0.45,0.68,0.0,0.5467
layered_plus_numeric,0.455,0.68,0.0,0.5467
layered_plus_numeric,0.46,0.68,0.0,0.5467
layered_plus_numeric,0.465,0.68,0.0,0.5467
layered_plus_numeric,0.47,0.68,0.0,0.5467
layered_plus_numeric,0.475,0.68,0.0,0.5467
layered_plus_numeric,0.48,0.68,0.0,0.5467
layered_plus_numeric,0.485,0.68,0.0,0.5467
layered_plus_numeric,0.49,0.68,0.0,0.5467
layered_plus_numeric,0.495,0.68,0.0,0.5467
layered_plus_numeric,0.5,0.68,0.0,0.5467
layered_plus_numeric,0.505,0.68,0.0,0.5467
layered_plus_numeric,0.51,0.68,0.0,0.5467
layered_plus_numeric,0.515,0.68,0.0,0.5467
layered_plus_numeric,0.52,0.68,0.0,0.5467
layered_plus_numeric,0.525,0.68,0.0,0.5467
layered_plus_numeric,0.53,0.68,0.0,0.5467
layered_plus_numeric,0.535,0.68,0.0,0.5467
layered_plus_numeric,0.54,0.68,0.0,0.5467
layered_plus_numeric,0.545,0.68,0.0,0.5467
layered_plus_numeric,0.55,0.68,0.0,0.5467
layered_plus_numeric,0.555,0.68,0.0,0.5467
layered_plus_numeric,0.56,0.68,0.0,0.5467
layered_plus_numeric,0.565,0.68,0.0,0.5467
layered_plus_numeric,0.57,0.68,0.0,0.5467
layered_plus_numeric,0.575,0.68,0.0,0.5467
layered_plus_numeric,0.58,0.68,0.0,0.5467
layered_plus_numeric,0.585,0.68,0.0,0.5467
layered_plus_numeric,0.59,0.68,0.0,0.5467
layered_plus_numeric,0.595,0.68,0.0,0.5467
layered_plus_numeric,0.6,0.68,0.0,0.5467
layered_plus_numeric,0.605,0.68,0.0,0.5467
layered_plus_numeric,0.61,0.68,0.0,0.5467
layered_plus_numeric,0.615,0.68,0.0,0.5467
layered_plus_numeric,0.62,0.68,0.0,0.5467
layered_plus_numeric,0.625,0.68,0.0,0.5467
layered_plus_numeric,0.63,0.68,0.0,0.5467
layered_plus_numeric,0.635,0.68,0.0,0.5467
layered_plus_numeric,0.64,0.67,0.0,0.5533
layered_plus_numeric,0.645,0.65,0.0,0.5667
layered_plus_numeric,0.65,0.65,0.0,0.5667
layered_plus_numeric,0.655,0.65,0.0,0.5667
layered_plus_numeric,0.66,0.65,0.0,0.5667
layered_plus_numeric,0.665,0.65,0.0,0.5667
layered_plus_numeric,0.67,0.65,0.0,0.5667
layered_plus_numeric,0.675,0.64,0.0,0.5733
layered_plus_numeric,0.68,0.64,0.0,0.5733
layered_plus_numeric,0.685,0.61,0.0,0.5933
layered_plus_numeric,0.69,0.61,0.0,0.5933
layered_plus_numeric,0.695,0.58,0.0,0.6133
layered_plus_numeric,0.7,0.57,0.0,0.62
layered_plus_numeric,0.705,0.56,0.0,0.6267
layered_plus_numeric,0.71,0.55,0.0,0.6333
layered_plus_numeric,0.715,0.54,0.0,0.64
layered_plus_numeric,0.72,0.54,0.0,0.64
layered_plus_numeric,0.725,0.51,0.0,0.66
layered_plus_numeric,0.73,0.49,0.0,0.6733
layered_plus_numeric,0.735,0.48,0.0,0.68
