design,threshold,coverage,wrong_answer_rate,refusal_rate
similarity_only,0.545,1.0,0.2754,0.08
similarity_only,0.55,1.0,0.2701,0.0867
similarity_only,0.555,1.0,0.2701,0.0867
similarity_only,0.56,1.0,0.2701,0.0867
similarity_only,0.565,1.0,0.2701,0.0867
similarity_only,0.57,1.0,0.2701,0.0867
similarity_only,0.575,1.0,0.2647,0.0933
similarity_only,0.58,1.0,0.2593,0.1
similarity_only,0.585,1.0,0.2593,0.1
similarity_only,0.59,0.99,0.2612,0.1067
similarity_only,0.595,0.98,0.2519,0.1267
similarity_only,0.6,0.98,0.2519,0.1267
similarity_only,0.605,0.98,0.2519,0.1267
similarity_only,0.61,0.98,0.2519,0.1267
similarity_only,0.615,0.98,0.2403,0.14
similarity_only,0.62,0.98,0.2283,0.1533
similarity_only,0.625,0.97,0.2302,0.16
similarity_only,0.63,0.97,0.224,0.1667
similarity_only,0.635,0.96,0.2195,0.18
similarity_only,0.64,0.95,0.2213,0.1867
similarity_only,0.645,0.93,0.225,0.2
similarity_only,0.65,0.93,0.225,0.2
similarity_only,0.655,0.93,0.2185,0.2067
similarity_only,0.66,0.93,0.2185,0.2067
similarity_only,0.665,0.91,0.2222,0.22
similarity_only,0.67,0.9,0.2241,0.2267
similarity_only,0.675,0.9,0.2241,0.2267
similarity_only,0.68,0.87,0.2232,0.2533
similarity_only,0.685,0.83,0.2243,0.2867
similarity_only,0.69,0.82,0.2264,0.2933
similarity_only,0.695,0.79,0.2255,0.32
similarity_only,0.7,0.77,0.2222,0.34
similarity_only,0.705,0.75,0.2268,0.3533
similarity_only,0.71,0.75,0.2268,0.3533
similarity_only,0.715,0.73,0.2316,0.3667
similarity_only,0.72,0.73,0.2316,0.3667
similarity_only,0.725,0.69,0.2333,0.4
similarity_only,0.73,0.65,0.2442,0.4267
similarity_only,0.735,0.6,0.25,0.4667
similarity_only,0.74,0.59,0.2436,0.48
similarity_only,0.745,0.57,0.25,0.4933
similarity_only,0.75,0.55,0.2466,0.5133
similarity_only,0.755,0.55,0.2254,0.5267
similarity_only,0.76,0.52,0.2353,0.5467
similarity_only,0.765,0.5,0.2424,0.56
similarity_only,0.77,0.49,0.2344,0.5733
similarity_only,0.775,0.46,0.2333,0.6
similarity_and_class5,0.3,0.74,0.1685,0.4067
similarity_and_class5,0.305,0.74,0.1685,0.4067
similarity_and_class5,0.31,0.74,0.1685,0.4067
similarity_and_class5,0.315,0.74,0.1685,0.4067
similarity_and_class5,0.32,0.74,0.1685,0.4067
similarity_and_class5,0.325,0.74,0.1685,0.4067
similarity_and_class5,0.33,0.74,0.1685,0.4067
similarity_and_class5,0.335,0.74,0.1685,0.4067
similarity_and_class5,0.34,0.74,0.1591,0.4133
similarity_and_class5,0.345,0.74,0.1591,0.4133
similarity_and_class5,0.35,0.74,0.1591,0.4133
similarity_and_class5,0.355,0.74,0.1591,0.4133
similarity_and_class5,0.36,0.74,0.1591,0.4133
similarity_and_class5,0.365,0.74,0.1591,0.4133
similarity_and_class5,0.37,0.74,0.1591,0.4133
similarity_and_class5,0.375,0.74,0.1591,0.4133
similarity_and_class5,0.38,0.74,0.1591,0.4133
similarity_and_class5,0.385,0.74,0.1591,0.4133
similarity_and_class5,0.39,0.74,0.1591,0.4133
similarity_and_class5,0.395,0.74,0.1591,0.4133
similarity_and_class5,0.4,0.74,0.1591,0.4133
similarity_and_class5,0.405,0.74,0.1591,0.4133
similarity_and_class5,0.41,0.74,0.1591,0.4133
similarity_and_class5,0.415,0.74,0.1591,0.4133
similarity_and_class5,0.42,0.74,0.1591,0.4133
similarity_and_class5,0.425,0.74,0.1591,0.4133
similarity_and_class5,0.43,0.74,0.1591,0.4133
similarity_and_class5,0.435,0.74,0.1591,0.4133
similarity_and_class5,0.44,0.74,0.1591,0.4133
similarity_and_class5,0.445,0.74,0.1591,0.4133
similarity_and_class5,0.45,0.74,0.1591,0.4133
similarity_and_class5,0.455,0.74,0.1591,0.4133
similarity_and_class5,0.46,0.74,0.1591,0.4133
similarity_and_class5,0.465,0.74,0.1591,0.4133
similarity_and_class5,0.47,0.74,0.1591,0.4133
similarity_and_class5,0.475,0.74,0.1591,0.4133
similarity_and_class5,0.48,0.74,0.1591,0.4133
similarity_and_class5,0.485,0.74,0.1591,0.4133
similarity_and_class5,0.49,0.74,0.1591,0.4133
similarity_and_class5,0.495,0.74,0.1591,0.4133
similarity_and_class5,0.5,0.74,0.1591,0.4133
similarity_and_class5,0.505,0.74,0.1494,0.42
similarity_and_class5,0.51,0.74,0.1494,0.42
similarity_and_class5,0.515,0.74,0.1395,0.4267
similarity_and_class5,0.52,0.74,0.119,0.44
similarity_and_class5,0.525,0.74,0.119,0.44
similarity_and_class5,0.53,0.74,0.119,0.44
similarity_and_class5,0.535,0.74,0.0864,0.46
similarity_and_class5,0.54,0.74,0.0864,0.46
similarity_and_class5,0.545,0.74,0.0864,0.46
similarity_and_class5,0.55,0.74,0.0864,0.46
similarity_and_class5,0.555,0.74,0.0864,0.46
similarity_and_class5,0.56,0.74,0.0864,0.46
similarity_and_class5,0.565,0.74,0.0864,0.46
similarity_and_class5,0.57,0.74,0.0864,0.46
similarity_and_class5,0.575,0.74,0.0864,0.46
similarity_and_class5,0.58,0.74,0.0864,0.46
similarity_and_class5,0.585,0.74,0.0864,0.46
similarity_and_class5,0.59,0.74,0.0864,0.46
similarity_and_class5,0.595,0.74,0.0864,0.46
similarity_and_class5,0.6,0.74,0.0864,0.46
similarity_and_class5,0.605,0.74,0.0864,0.46
similarity_and_class5,0.61,0.74,0.0864,0.46
similarity_and_class5,0.615,0.74,0.075,0.4667
similarity_and_class5,0.62,0.74,0.075,0.4667
similarity_and_class5,0.625,0.73,0.0759,0.4733
similarity_and_class5,0.63,0.73,0.0759,0.4733
similarity_and_class5,0.635,0.72,0.0769,0.48
similarity_and_class5,0.64,0.72,0.0769,0.48
similarity_and_class5,0.645,0.71,0.0779,0.4867
similarity_and_class5,0.65,0.71,0.0779,0.4867
similarity_and_class5,0.655,0.71,0.0658,0.4933
similarity_and_class5,0.66,0.71,0.0658,0.4933
similarity_and_class5,0.665,0.69,0.0676,0.5067
similarity_and_class5,0.67,0.68,0.0685,0.5133
similarity_and_class5,0.675,0.68,0.0685,0.5133
similarity_and_class5,0.68,0.66,0.0704,0.5267
similarity_and_class5,0.685,0.63,0.0735,0.5467
similarity_and_class5,0.69,0.62,0.0746,0.5533
similarity_and_class5,0.695,0.6,0.0769,0.5667
similarity_and_class5,0.7,0.59,0.0781,0.5733
similarity_and_class5,0.705,0.57,0.0806,0.5867
similarity_and_class5,0.71,0.57,0.0806,0.5867
similarity_and_class5,0.715,0.56,0.082,0.5933
similarity_and_class5,0.72,0.56,0.082,0.5933
similarity_and_class5,0.725,0.53,0.0862,0.6133
similarity_and_class5,0.73,0.49,0.0926,0.64
similarity_and_class5,0.735,0.45,0.1,0.6667
similarity_and_class5,0.74,0.44,0.102,0.6733
similarity_and_class5,0.745,0.42,0.1064,0.6867
similarity_and_class5,0.75,0.42,0.1064,0.6867
similarity_and_class5,0.755,0.42,0.087,0.6933
similarity_and_class5,0.76,0.4,0.0909,0.7067
similarity_and_class5,0.765,0.38,0.0952,0.72
similarity_and_class5,0.77,0.38,0.0952,0.72
similarity_and_class5,0.775,0.36,0.1,0.7333
class5_only,0.0,0.74,0.1685,0.4067
similarity_class5_and_margin,0.3,0.71,0.1235,0.46
similarity_class5_and_margin,0.305,0.71,0.1235,0.46
similarity_class5_and_margin,0.31,0.71,0.1235,0.46
similarity_class5_and_margin,0.315,0.71,0.1235,0.46
similarity_class5_and_margin,0.32,0.71,0.1235,0.46
similarity_class5_and_margin,0.325,0.71,0.1235,0.46
similarity_class5_and_margin,0.33,0.71,0.1235,0.46
similarity_class5_and_margin,0.335,0.71,0.1235,0.46
similarity_class5_and_margin,0.34,0.71,0.1235,0.46
similarity_class5_and_margin,0.345,0.71,0.1235,0.46
similarity_class5_and_margin,0.35,0.71,0.1235,0.46
similarity_class5_and_margin,0.355,0.71,0.1235,0.46
similarity_class5_and_margin,0.36,0.71,0.1235,0.46
similarity_class5_and_margin,0.365,0.71,0.1235,0.46
similarity_class5_and_margin,0.37,0.71,0.1235,0.46
similarity_class5_and_margin,0.375,0.71,0.1235,0.46
similarity_class5_and_margin,0.38,0.71,0.1235,0.46
similarity_class5_and_margin,0.385,0.71,0.1235,0.46
similarity_class5_and_margin,0.39,0.71,0.1235,0.46
similarity_class5_and_margin,0.395,0.71,0.1235,0.46
similarity_class5_and_margin,0.4,0.71,0.1235,0.46
similarity_class5_and_margin,0.405,0.71,0.1235,0.46
similarity_class5_and_margin,0.41,0.71,0.1235,0.46
similarity_class5_and_margin,0.415,0.71,0.1235,0.46
similarity_class5_and_margin,0.42,0.71,0.1235,0.46
similarity_class5_and_margin,0.425,0.71,0.1235,0.46
similarity_class5_and_margin,0.43,0.71,0.1235,0.46
similarity_class5_and_margin,0.435,0.71,0.1235,0.46
similarity_class5_and_margin,0.44,0.71,0.1235,0.46
similarity_class5_and_margin,0.445,0.71,0.1235,0.46
similarity_class5_and_margin,0.45,0.71,0.1235,0.46
similarity_class5_and_margin,0.455,0.71,0.1235,0.46
similarity_class5_and_margin,0.46,0.71,0.1235,0.46
similarity_class5_and_margin,0.465,0.71,0.1235,0.46
similarity_class5_and_margin,0.47,0.71,0.1235,0.46
similarity_class5_and_margin,0.475,0.71,0.1235,0.46
similarity_class5_and_margin,0.48,0.71,0.1235,0.46
similarity_class5_and_margin,0.485,0.71,0.1235,0.46
similarity_class5_and_margin,0.49,0.71,0.1235,0.46
similarity_class5_and_margin,0.495,0.71,0.1235,0.46
similarity_class5_and_margin,0.5,0.71,0.1235,0.46
similarity_class5_and_margin,0.505,0.71,0.1235,0.46
similarity_class5_and_margin,0.51,0.71,0.1235,0.46
similarity_class5_and_margin,0.515,0.71,0.1235,0.46
similarity_class5_and_margin,0.52,0.71,0.1235,0.46
similarity_class5_and_margin,0.525,0.71,0.1235,0.46
similarity_class5_and_margin,0.53,0.71,0.1235,0.46
similarity_class5_and_margin,0.535,0.71,0.0897,0.48
similarity_class5_and_margin,0.54,0.71,0.0897,0.48
similarity_class5_and_margin,0.545,0.71,0.0897,0.48
similarity_class5_and_margin,0.55,0.71,0.0897,0.48
similarity_class5_and_margin,0.555,0.71,0.0897,0.48
similarity_class5_and_margin,0.56,0.71,0.0897,0.48
similarity_class5_and_margin,0.565,0.71,0.0897,0.48
similarity_class5_and_margin,0.57,0.71,0.0897,0.48
similarity_class5_and_margin,0.575,0.71,0.0897,0.48
similarity_class5_and_margin,0.58,0.71,0.0897,0.48
similarity_class5_and_margin,0.585,0.71,0.0897,0.48
similarity_class5_and_margin,0.59,0.71,0.0897,0.48
similarity_class5_and_margin,0.595,0.71,0.0897,0.48
similarity_class5_and_margin,0.6,0.71,0.0897,0.48
similarity_class5_and_margin,0.605,0.71,0.0897,0.48
similarity_class5_and_margin,0.61,0.71,0.0897,0.48
similarity_class5_and_margin,0.615,0.71,0.0779,0.4867
similarity_class5_and_margin,0.62,0.71,0.0779,0.4867
similarity_class5_and_margin,0.625,0.7,0.0789,0.4933
similarity_class5_and_margin,0.63,0.7,0.0789,0.4933
similarity_class5_and_margin,0.635,0.7,0.0789,0.4933
similarity_class5_and_margin,0.64,0.7,0.0789,0.4933
similarity_class5_and_margin,0.645,0.69,0.08,0.5
similarity_class5_and_margin,0.65,0.69,0.08,0.5
similarity_class5_and_margin,0.655,0.69,0.0676,0.5067
similarity_class5_and_margin,0.66,0.69,0.0676,0.5067
similarity_class5_and_margin,0.665,0.67,0.0694,0.52
similarity_class5_and_margin,0.67,0.66,0.0704,0.5267
similarity_class5_and_margin,0.675,0.66,0.0704,0.5267
similarity_class5_and_margin,0.68,0.64,0.0725,0.54
similarity_class5_and_margin,0.685,0.61,0.0758,0.56
similarity_class5_and_margin,0.69,0.6,0.0769,0.5667
similarity_class5_and_margin,0.695,0.59,0.0781,0.5733
similarity_class5_and_margin,0.7,0.58,0.0794,0.58
similarity_class5_and_margin,0.705,0.56,0.082,0.5933
similarity_class5_and_margin,0.71,0.56,0.082,0.5933
similarity_class5_and_margin,0.715,0.55,0.0833,0.6
similarity_class5_and_margin,0.72,0.55,0.0833,0.6
similarity_class5_and_margin,0.725,0.52,0.0877,0.62
similarity_class5_and_margin,0.73,0.48,0.0943,0.6467
similarity_class5_and_margin,0.735,0.44,0.102,0.6733
similarity_class5_and_margin,0.74,0.43,0.1042,0.68
similarity_class5_and_margin,0.745,0.41,0.1087,0.6933
similarity_class5_and_margin,0.75,0.41,0.1087,0.6933
similarity_class5_and_margin,0.755,0.41,0.0889,0.7
similarity_class5_and_margin,0.76,0.39,0.093,0.7133
similarity_class5_and_margin,0.765,0.37,0.0976,0.7267
similarity_class5_and_margin,0.77,0.37,0.0976,0.7267
similarity_class5_and_margin,0.775,0.36,0.1,0.7333
production,0.3,0.58,0.1944,0.52
production,0.305,0.58,0.1944,0.52
production,0.31,0.58,0.1944,0.52
production,0.315,0.58,0.1944,0.52
production,0.32,0.58,0.1944,0.52
production,0.325,0.58,0.1944,0.52
production,0.33,0.58,0.1944,0.52
production,0.335,0.58,0.1944,0.52
production,0.34,0.58,0.1831,0.5267
production,0.345,0.58,0.1831,0.5267
production,0.35,0.58,0.1831,0.5267
production,0.355,0.58,0.1831,0.5267
production,0.36,0.58,0.1831,0.5267
production,0.365,0.58,0.1831,0.5267
production,0.37,0.58,0.1831,0.5267
production,0.375,0.58,0.1831,0.5267
production,0.38,0.58,0.1831,0.5267
production,0.385,0.58,0.1831,0.5267
production,0.39,0.58,0.1831,0.5267
production,0.395,0.58,0.1831,0.5267
production,0.4,0.58,0.1831,0.5267
production,0.405,0.58,0.1831,0.5267
production,0.41,0.58,0.1831,0.5267
production,0.415,0.58,0.1831,0.5267
production,0.42,0.58,0.1831,0.5267
production,0.425,0.58,0.1831,0.5267
production,0.43,0.58,0.1831,0.5267
production,0.435,0.58,0.1831,0.5267
production,0.44,0.58,0.1831,0.5267
production,0.445,0.58,0.1831,0.5267
production,0.45,0.58,0.1831,0.5267
production,0.455,0.58,0.1831,0.5267
production,0.46,0.58,0.1831,0.5267
production,0.465,0.58,0.1831,0.5267
production,0.47,0.58,0.1831,0.5267
production,0.475,0.58,0.1831,0.5267
production,0.48,0.58,0.1831,0.5267
production,0.485,0.58,0.1831,0.5267
production,0.49,0.58,0.1831,0.5267
production,0.495,0.58,0.1831,0.5267
production,0.5,0.58,0.1831,0.5267
production,0.505,0.58,0.1714,0.5333
production,0.51,0.58,0.1714,0.5333
production,0.515,0.58,0.1594,0.54
production,0.52,0.58,0.1343,0.5533
production,0.525,0.58,0.1343,0.5533
production,0.53,0.58,0.1343,0.5533
production,0.535,0.58,0.1077,0.5667
production,0.54,0.58,0.1077,0.5667
production,0.545,0.58,0.1077,0.5667
production,0.55,0.58,0.1077,0.5667
production,0.555,0.58,0.1077,0.5667
production,0.56,0.58,0.1077,0.5667
production,0.565,0.58,0.1077,0.5667
production,0.57,0.58,0.1077,0.5667
production,0.575,0.58,0.1077,0.5667
production,0.58,0.58,0.1077,0.5667
production,0.585,0.58,0.1077,0.5667
production,0.59,0.58,0.1077,0.5667
production,0.595,0.58,0.1077,0.5667
production,0.6,0.58,0.1077,0.5667
production,0.605,0.58,0.1077,0.5667
production,0.61,0.58,0.1077,0.5667
production,0.615,0.58,0.0938,0.5733
production,0.62,0.58,0.0938,0.5733
production,0.625,0.58,0.0938,0.5733
production,0.63,0.58,0.0938,0.5733
production,0.635,0.57,0.0952,0.58
production,0.64,0.57,0.0952,0.58
production,0.645,0.56,0.0968,0.5867
production,0.65,0.56,0.0968,0.5867
production,0.655,0.56,0.082,0.5933
production,0.66,0.56,0.082,0.5933
production,0.665,0.54,0.0847,0.6067
production,0.67,0.53,0.0862,0.6133
production,0.675,0.53,0.0862,0.6133
production,0.68,0.53,0.0862,0.6133
production,0.685,0.5,0.0909,0.6333
production,0.69,0.5,0.0909,0.6333
production,0.695,0.48,0.0943,0.6467
production,0.7,0.47,0.0962,0.6533
production,0.705,0.45,0.1,0.6667
production,0.71,0.45,0.1,0.6667
production,0.715,0.44,0.102,0.6733
production,0.72,0.44,0.102,0.6733
production,0.725,0.43,0.1042,0.68
production,0.73,0.39,0.1136,0.7067
production,0.735,0.35,0.125,0.7333
production,0.74,0.34,0.1282,0.74
production,0.745,0.33,0.1316,0.7467
production,0.75,0.33,0.1316,0.7467
production,0.755,0.33,0.1081,0.7533
production,0.76,0.31,0.1143,0.7667
production,0.765,0.29,0.1212,0.78
production,0.77,0.29,0.1212,0.78
production,0.775,0.27,0.129,0.7933
layered,0.3,0.74,0.039,0.4867
layered,0.305,0.74,0.039,0.4867
layered,0.31,0.74,0.039,0.4867
layered,0.315,0.74,0.039,0.4867
layered,0.32,0.74,0.039,0.4867
layered,0.325,0.74,0.039,0.4867
layered,0.33,0.74,0.039,0.4867
layered,0.335,0.74,0.039,0.4867
layered,0.34,0.74,0.039,0.4867
layered,0.345,0.74,0.039,0.4867
layered,0.35,0.74,0.039,0.4867
layered,0.355,0.74,0.039,0.4867
layered,0.36,0.74,0.039,0.4867
layered,0.365,0.74,0.039,0.4867
layered,0.37,0.74,0.039,0.4867
layered,0.375,0.74,0.039,0.4867
layered,0.38,0.74,0.039,0.4867
layered,0.385,0.74,0.039,0.4867
layered,0.39,0.74,0.039,0.4867
layered,0.395,0.74,0.039,0.4867
layered,0.4,0.74,0.039,0.4867
layered,0.405,0.74,0.039,0.4867
layered,0.41,0.74,0.039,0.4867
layered,0.415,0.74,0.039,0.4867
layered,0.42,0.74,0.039,0.4867
layered,0.425,0.74,0.039,0.4867
layered,0.43,0.74,0.039,0.4867
layered,0.435,0.74,0.039,0.4867
layered,0.44,0.74,0.039,0.4867
layered,0.445,0.74,0.039,0.4867
layered,0.45,0.74,0.039,0.4867
layered,0.455,0.74,0.039,0.4867
layered,0.46,0.74,0.039,0.4867
layered,0.465,0.74,0.039,0.4867
layered,0.47,0.74,0.039,0.4867
layered,0.475,0.74,0.039,0.4867
layered,0.48,0.74,0.039,0.4867
layered,0.485,0.74,0.039,0.4867
layered,0.49,0.74,0.039,0.4867
layered,0.495,0.74,0.039,0.4867
layered,0.5,0.74,0.039,0.4867
layered,0.505,0.74,0.039,0.4867
layered,0.51,0.74,0.039,0.4867
layered,0.515,0.74,0.039,0.4867
layered,0.52,0.74,0.039,0.4867
layered,0.525,0.74,0.039,0.4867
layered,0.53,0.74,0.039,0.4867
layered,0.535,0.74,0.0263,0.4933
layered,0.54,0.74,0.0263,0.4933
layered,0.545,0.74,0.0263,0.4933
layered,0.55,0.74,0.0263,0.4933
layered,0.555,0.74,0.0263,0.4933
layered,0.56,0.74,0.0263,0.4933
layered,0.565,0.74,0.0263,0.4933
layered,0.57,0.74,0.0263,0.4933
layered,0.575,0.74,0.0263,0.4933
layered,0.58,0.74,0.0263,0.4933
layered,0.585,0.74,0.0263,0.4933
layered,0.59,0.74,0.0263,0.4933
layered,0.595,0.74,0.0263,0.4933
layered,0.6,0.74,0.0263,0.4933
layered,0.605,0.74,0.0263,0.4933
layered,0.61,0.74,0.0263,0.4933
layered,0.615,0.74,0.0263,0.4933
layered,0.62,0.74,0.0263,0.4933
layered,0.625,0.73,0.0267,0.5
layered,0.63,0.73,0.0267,0.5
layered,0.635,0.72,0.027,0.5067
layered,0.64,0.72,0.027,0.5067
layered,0.645,0.71,0.0274,0.5133
layered,0.65,0.71,0.0274,0.5133
layered,0.655,0.71,0.0274,0.5133
layered,0.66,0.71,0.0274,0.5133
layered,0.665,0.69,0.0282,0.5267
layered,0.67,0.68,0.0286,0.5333
layered,0.675,0.68,0.0286,0.5333
layered,0.68,0.66,0.0294,0.5467
layered,0.685,0.63,0.0308,0.5667
layered,0.69,0.62,0.0312,0.5733
layered,0.695,0.6,0.0323,0.5867
layered,0.7,0.59,0.0328,0.5933
layered,0.705,0.57,0.0339,0.6067
layered,0.71,0.57,0.0339,0.6067
layered,0.715,0.56,0.0345,0.6133
layered,0.72,0.56,0.0345,0.6133
layered,0.725,0.53,0.0364,0.6333
layered,0.73,0.49,0.0392,0.66
layered,0.735,0.45,0.0426,0.6867
layered,0.74,0.44,0.0435,0.6933
layered,0.745,0.42,0.0455,0.7067
layered,0.75,0.42,0.0455,0.7067
layered,0.755,0.42,0.0233,0.7133
layered,0.76,0.4,0.0244,0.7267
layered,0.765,0.38,0.0256,0.74
layered,0.77,0.38,0.0256,0.74
layered,0.775,0.36,0.027,0.7533
layered_plus_numeric,0.3,0.65,0.0299,0.5533
layered_plus_numeric,0.305,0.65,0.0299,0.5533
layered_plus_numeric,0.31,0.65,0.0299,0.5533
layered_plus_numeric,0.315,0.65,0.0299,0.5533
layered_plus_numeric,0.32,0.65,0.0299,0.5533
layered_plus_numeric,0.325,0.65,0.0299,0.5533
layered_plus_numeric,0.33,0.65,0.0299,0.5533
layered_plus_numeric,0.335,0.65,0.0299,0.5533
layered_plus_numeric,0.34,0.65,0.0299,0.5533
layered_plus_numeric,0.345,0.65,0.0299,0.5533
layered_plus_numeric,0.35,0.65,0.0299,0.5533
layered_plus_numeric,0.355,0.65,0.0299,0.5533
layered_plus_numeric,0.36,0.65,0.0299,0.5533
layered_plus_numeric,0.365,0.65,0.0299,0.5533
layered_plus_numeric,0.37,0.65,0.0299,0.5533
layered_plus_numeric,0.375,0.65,0.0299,0.5533
layered_plus_numeric,0.38,0.65,0.0299,0.5533
layered_plus_numeric,0.385,0.65,0.0299,0.5533
layered_plus_numeric,0.39,0.65,0.0299,0.5533
layered_plus_numeric,0.395,0.65,0.0299,0.5533
layered_plus_numeric,0.4,0.65,0.0299,0.5533
layered_plus_numeric,0.405,0.65,0.0299,0.5533
layered_plus_numeric,0.41,0.65,0.0299,0.5533
layered_plus_numeric,0.415,0.65,0.0299,0.5533
layered_plus_numeric,0.42,0.65,0.0299,0.5533
layered_plus_numeric,0.425,0.65,0.0299,0.5533
layered_plus_numeric,0.43,0.65,0.0299,0.5533
layered_plus_numeric,0.435,0.65,0.0299,0.5533
layered_plus_numeric,0.44,0.65,0.0299,0.5533
layered_plus_numeric,0.445,0.65,0.0299,0.5533
layered_plus_numeric,0.45,0.65,0.0299,0.5533
layered_plus_numeric,0.455,0.65,0.0299,0.5533
layered_plus_numeric,0.46,0.65,0.0299,0.5533
layered_plus_numeric,0.465,0.65,0.0299,0.5533
layered_plus_numeric,0.47,0.65,0.0299,0.5533
layered_plus_numeric,0.475,0.65,0.0299,0.5533
layered_plus_numeric,0.48,0.65,0.0299,0.5533
layered_plus_numeric,0.485,0.65,0.0299,0.5533
layered_plus_numeric,0.49,0.65,0.0299,0.5533
layered_plus_numeric,0.495,0.65,0.0299,0.5533
layered_plus_numeric,0.5,0.65,0.0299,0.5533
layered_plus_numeric,0.505,0.65,0.0299,0.5533
layered_plus_numeric,0.51,0.65,0.0299,0.5533
layered_plus_numeric,0.515,0.65,0.0299,0.5533
layered_plus_numeric,0.52,0.65,0.0299,0.5533
layered_plus_numeric,0.525,0.65,0.0299,0.5533
layered_plus_numeric,0.53,0.65,0.0299,0.5533
layered_plus_numeric,0.535,0.65,0.0152,0.56
layered_plus_numeric,0.54,0.65,0.0152,0.56
layered_plus_numeric,0.545,0.65,0.0152,0.56
layered_plus_numeric,0.55,0.65,0.0152,0.56
layered_plus_numeric,0.555,0.65,0.0152,0.56
layered_plus_numeric,0.56,0.65,0.0152,0.56
layered_plus_numeric,0.565,0.65,0.0152,0.56
layered_plus_numeric,0.57,0.65,0.0152,0.56
layered_plus_numeric,0.575,0.65,0.0152,0.56
layered_plus_numeric,0.58,0.65,0.0152,0.56
layered_plus_numeric,0.585,0.65,0.0152,0.56
layered_plus_numeric,0.59,0.65,0.0152,0.56
layered_plus_numeric,0.595,0.65,0.0152,0.56
layered_plus_numeric,0.6,0.65,0.0152,0.56
layered_plus_numeric,0.605,0.65,0.0152,0.56
layered_plus_numeric,0.61,0.65,0.0152,0.56
layered_plus_numeric,0.615,0.65,0.0152,0.56
layered_plus_numeric,0.62,0.65,0.0152,0.56
layered_plus_numeric,0.625,0.64,0.0154,0.5667
layered_plus_numeric,0.63,0.64,0.0154,0.5667
layered_plus_numeric,0.635,0.63,0.0156,0.5733
layered_plus_numeric,0.64,0.63,0.0156,0.5733
layered_plus_numeric,0.645,0.62,0.0159,0.58
layered_plus_numeric,0.65,0.62,0.0159,0.58
layered_plus_numeric,0.655,0.62,0.0159,0.58
layered_plus_numeric,0.66,0.62,0.0159,0.58
layered_plus_numeric,0.665,0.61,0.0161,0.5867
layered_plus_numeric,0.67,0.6,0.0164,0.5933
layered_plus_numeric,0.675,0.6,0.0164,0.5933
layered_plus_numeric,0.68,0.58,0.0169,0.6067
layered_plus_numeric,0.685,0.55,0.0179,0.6267
layered_plus_numeric,0.69,0.54,0.0182,0.6333
layered_plus_numeric,0.695,0.53,0.0185,0.64
layered_plus_numeric,0.7,0.52,0.0189,0.6467
layered_plus_numeric,0.705,0.51,0.0192,0.6533
layered_plus_numeric,0.71,0.51,0.0192,0.6533
layered_plus_numeric,0.715,0.5,0.0196,0.66
layered_plus_numeric,0.72,0.5,0.0196,0.66
layered_plus_numeric,0.725,0.47,0.0208,0.68
layered_plus_numeric,0.73,0.43,0.0227,0.7067
layered_plus_numeric,0.735,0.4,0.0244,0.7267
